식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
매운김치찜(가열하여 섭취하는 냉동식품),106,1.3,7.2,8.5
매운김치치즈김밥,140,4.07,4.61,20.54
매운꼬꼬댁치킨양념,241,0.55,0.16,59.46
매운꼬치어묵,223,13.0,7.0,27.0
매운꽈리고추닭조림과늘보리쥐눈이콩밥,139,6.82,4.55,19.09
매운낙지죽,67,1.1,0.7,14.0
발왕산 기품은 생참기름,815,0.0,90.0,1.0
발왕산 기품은 수국차 곤드레 교자만두,205,7.0,10.0,22.0
발왕산 기품은 참기름,813,0.0,90.0,1.0
발왕산기품은간장,113,4.0,0.5,23.0
발왕산막걸리제로,37,0.14,0.0,9.14
발왕산황태가루,327,76.6,2.0,0.6
발우공양 연잎밥,241,5.0,2.8,49.0
발재반점짜장면,128,4.47,1.21,24.74
발제부 모데나 IGP 발사믹 크림,245,0.4,0.0,61.0
발제부 화이트 크림,264,0.0,0.0,66.0
발칸소스 루테니사,404,5.4,19.8,51.0
발칸소스 루테니사 핫,404,5.4,19.8,51.0
발코니롤리노라테,422,5.41,21.62,51.35
발코니롤리노카카오,422,5.41,21.62,51.35
발콜라떼 리코타,185,8.0,16.0,2.0
발콜라떼 모짜렐라 400G,274,18.0,22.0,1.0
발타이스 엑스포타 파머치즈 0.5,96,19.0,0.5,4.0
발타이스 엑스포타 파머치즈 9,158,15.0,9.0,4.0
발타이스 크리미 크림치즈,257,6.0,24.0,4.0
발타이스 크림치즈 400g,202,7.0,18.0,3.0
발타이스 크림치즈(스위스스타일),275,12.0,24.0,4.0
발타이스 크림치즈(차이브),198,6.0,18.0,3.0
발타이스 팬케이크(그릭치즈시금치필링),204,9.0,10.0,18.0
발타자올리브,515,9.0,23.0,68.0
발투센 유기농 레드키드니빈,100,8.2,0.7,15.1
발투센 유기농 미니 캐럿,26,0.7,0.3,5.2
발투센 유기농 베이크드빈,66,4.2,0.5,11.2
발투센 유기농 스위트콘,84,2.9,1.5,14.8
발투센 유기농 칙피,126,7.9,2.5,17.9
발투센 유기농 화이트빈,91,6.9,0.8,14.0
발투센유기농레드키드니빈,86,7.7,0.4,13.0
발투센유기농베이크드빈,73,4.2,0.5,13.0
발투센유기농스위트콘,78,2.9,1.6,13.0
발투센유기농완두콩,63,5.4,0.6,9.1
발투센유기농칙피,126,7.9,2.5,17.9
발투센유기농칙피,126,7.9,2.5,17.9
발틱 베리,38,0.51,0.52,7.94
발포파인애플,19,0.0,0.48,3.36
발품식탁 닭갈비 간장순한맛,215,7.0,18.0,5.0
발품식탁 닭갈비 매운간장맛,169,13.0,9.0,8.0
발품식탁 닭갈비 매운간장맛,169,13.0,9.0,8.0
발품식탁 닭갈비 매운양념맛,169,13.0,9.0,8.0
발품식탁 닭갈비 목살 매운간장맛,214,7.0,18.0,5.0
발품식탁 닭갈비 목살 매운간장맛,214,7.0,18.0,5.0
발품식탁 닭갈비 목살 매운간장맛,214,7.0,18.0,5.0
발품식탁 닭갈비 순한간장맛,146,12.0,7.0,9.0
발품식탁 돼지불백,175,17.0,10.0,4.0
발품식탁 안동찜닭,150,13.0,8.0,6.0
발품식탁 제육볶음,160,18.0,8.0,5.0
발효 냉동 A.O.P 에쉬레 버터 크로와상(생지),358,7.0,18.0,41.0
발효 냉동 르뱅 크로와상 생지,389,7.0,20.0,45.0
발효 냉동 뺑오킷캣,378,7.4,19.5,43.3
발효 냉동 청양고추 소시지 페스츄리,404,5.0,14.0,26.0
발효 담백살,108,19.25,2.0,3.0
발효 담백살(냉동),108,19.25,2.0,3.0
발효 대추 한방차,38,0.42,0.08,8.95
발효 동그랑땡,148,12.38,8.59,5.34
발효 동충하초 균사체 추출분말 (1kg),352,23.0,0.0,64.9
발효 목살,218,14.75,14.0,8.25
발효 목살(냉동),218,14.75,14.0,8.25
발효 반계탕,79,8.0,3.0,5.0
발효 삼겹살,246,15.75,17.75,5.75
발효 삼겹살(냉동),246,15.75,17.75,5.75
발효 슈퍼세븐베리,79,0.0,0.86,17.14
발효 에너지를 담은 생기담,54,0.16,0.1,13.18
발효 영지버섯 균사체 추출분말 (1kg),368,16.0,0.0,76.0
발효 인삼가배,360,20.0,0.0,66.67
발효 진저 크리스피,334,0.2,2.7,90.8
발효 찐빵만두 고기맛,225,5.35,6.67,33.55
매운돼지갈비,250,27.91,14.57,0.0
발효 찐빵만두 김치맛,215,5.55,7.25,31.87
발효 천마고100,313,0.0,0.0,80.0
발효 카무트,133,1.33,13.33,1.33
발효 한방 대추차,38,0.42,0.08,8.95
발효 한우담백살,153,20.0,5.0,7.0
발효 한우담백살(냉동),153,20.0,5.0,7.0
발효 한우안심,158,18.5,6.0,7.5
발효 한우안심(냉동),158,18.5,6.0,7.5
발효 한우채끝,143,21.0,4.5,4.5
발효 한우채끝(냉동),143,21.0,4.5,4.5
발효 호라산밀 파로 효소 정,385,0.0,1.8,92.0
발효 혼합5곡,355,8.97,3.36,72.33
발효 흑마늘 (500g),280,9.5,0.0,60.7
발효:커피,416,15.45,7.51,71.77
발효:커피 드립백,416,15.45,7.51,71.07
발효가루쌀,385,7.1,0.6,87.9
발효간장닭갈비,175,8.0,9.0,15.0
발효고기듬뿍 김치볶음밥,167,4.33,4.33,27.66
발효고기만두,165,8.16,3.72,24.66
발효고기빠오즈,210,6.0,4.0,37.0
발효고기왕만두,222,6.19,7.75,31.82
발효고기왕만두,210,6.0,4.0,37.0
발효고기왕찐빵,220,7.27,5.45,32.73
발효고등어,234,15.17,15.17,8.97
발효고등어,190,20.29,12.0,0.0
발효고려홍삼액,35,0.0,0.0,8.0
발효고추소스,28,0.0,0.0,7.0
발효고추장닭갈비,145,15.0,5.0,9.0
발효곡물,168,2.0,0.0,40.0
발효곤약 두부면,14,0.63,0.26,4.38
발효곤약 두부면 국시,14,0.63,0.26,4.38
발효곤약 두부우동면,14,0.63,0.26,4.38
발효곤약 바로밥 귀리병아리콩,120,3.79,1.4,23.04
발효곤약 바로밥 현미렌틸콩,107,2.71,1.11,21.63
발효곤약 시금치면,22,0.08,0.17,7.02
발효곤약 오분도미밥35,35,0.7,0.1,9.3
발효곤약떡볶이떡,240,4.0,1.3,53.0
발효곤약메밀면,7,0.12,0.16,2.57
발효곤약면 검은깨 콩국수,57,2.67,2.2,7.33
발효곤약분모자누들,11,0.09,0.01,3.9
발효곤약사리면,7,0.0,0.0,2.5
발효공食 귤사믹,4,0.0,0.0,1.0
발효공食 맛간장,175,5.0,0.1,32.0
발효공방 구들 고추장,233,6.8,3.8,43.0
발효공방 구들 된장,150,12.2,5.3,13.0
발효공방 구들 땡초쌈장,231,8.2,5.4,37.0
발효공방 만능 고추장 양념,185,6.0,1.3,37.0
발효공방 우리콩 찌개 된장 양념,180,11.0,3.9,25.0
발효공방 전통 찹쌀 고추장,150,3.0,1.3,32.0
발효구기자,34,0.31,0.03,8.19
발효구기자진액골드,57,0.0,0.0,14.29
발효굴추출물 오이스터업,388,5.85,2.66,85.28
발효굴추출물 파워루틴정,387,9.48,1.66,83.64
발효굴추출물버닝핏,387,9.48,1.66,83.64
발효김밥용우엉지,85,0.0,0.9,18.0
발효김치만두,180,5.68,6.37,24.9
발효김치왕만두,217,7.74,3.7,38.2
발효김치왕만두,199,5.58,5.4,32.11
발효꼬들맛단무지,70,0.0,0.0,18.0
발효냉동 뉴욕롤 생지,358,7.3,18.4,40.8
발효냉동 불고기 소세지 페스츄리,313,10.1,19.5,24.4
발효냉동 사파이어 데니쉬 생지,358,7.0,18.0,41.0
발효냉동 소금 치아바타,254,6.6,9.2,37.0
발효냉동 소금빵,438,7.7,19.9,37.0
발효냉동 슈크림 데니쉬 생지,358,7.0,18.0,41.0
발효냉동 초코 소금빵 (생지),252,7.9,6.0,41.5
발효녹용 녹용원보,58,1.13,0.38,12.5
매운돈까스소스,256,0.98,3.08,56.2
발효녹용&홍삼 담은 더 진한 배도라지 진액,60,0.0,0.13,15.0
발효닥터골드 고지베리,49,0.33,0.08,11.62
발효단무지,55,0.0,0.0,14.0
발효담백살감자탕,55,6.03,1.42,4.51
발효담백살김치찌개,56,6.6,1.4,4.2
발효담백살애호박찌개,42,7.6,0.8,1.0
발효돼지LA갈비,144,17.2,5.2,7.2
발효두부과자,494,10.23,24.68,57.79
레몬마카롱,347,5.0,24.0,28.0
발효딸기잼,325,1.0,0.0,81.0
레몬마카롱,370,10.0,9.0,65.0
발효라면땅사리면,480,8.0,18.0,72.0
레몬마카롱,490,6.0,30.0,41.0
발효마늘,152,1.84,0.45,35.1
레몬마카롱,370,10.0,9.0,65.0
발효마늘진액,6,0.0,0.0,1.43
레몬마카롱,320,9.0,6.0,59.0
발효매콤왕만두,224,6.29,8.23,31.11
레몬만시,15,0.0,0.0,3.33
발효멸치소스 레드캡,85,3.9,0.49,16.2
레몬말차휘낭시에,400,5.0,30.0,30.0
발효멸치소스 화이트캡,50,2.75,0.32,8.97
레몬맛 구미,370,0.0,0.0,92.2
발효명가 순식빵(냉동),221,4.0,8.0,40.0
레몬맛 다크초콜릿,513,5.0,33.0,49.0
발효묵은지 김치찌개,20,1.0,0.2,4.0
레몬맛 샌드,541,7.0,25.0,65.0
발효물만두,218,10.44,8.45,25.15
레몬맛 소프트 봉봉,285,0.0,0.0,71.0
발효미강 배추김치,40,2.0,0.5,6.0
레몬맛 소프트 봉봉,284,0.0,0.0,70.9
발효미강 백김치,15,0.75,0.0,3.0
레몬맛 쌈무,11,0.5,0.2,2.0
발효믹스[FM],80,4.0,4.0,7.0
레몬맛 젤리빈,368,0.0,0.0,92.0
발효백김치,16,1.43,0.07,2.41
레몬맛 젤리빈,368,0.0,0.0,92.0
발효버터 소금빵,353,11.37,15.15,42.71
레몬맛그린빈모양젤리빈,332,0.0,0.0,83.0
발효버터카라멜피칸,629,8.58,48.18,40.29
레몬맛드링크베이스,307,0.0,0.0,76.69
발효버터크로와상완제,472,8.0,28.0,46.0
레몬맛브라우니쿠키,328,6.0,16.0,38.0
발효보리,357,10.83,1.81,74.37
레몬맛젤리,332,0.0,0.0,83.0
발효보리건빵,433,9.09,10.91,74.55
레몬맛포도당캔디,353,0.0,1.18,86.76
발효보리건빵,400,11.0,6.0,77.0
레몬머랭치즈타르트,357,4.17,21.43,36.9
발효블랙마카야[夜),382,6.94,0.56,87.5
레몬머랭크로캉,588,3.2,40.2,53.5
발효산양삼 콜라겐 젤리,123,6.0,0.0,25.0
레몬머랭타르트,290,5.58,8.62,47.45
발효산양삼골드,120,1.0,0.0,30.0
레몬머랭타르트,410,5.64,22.05,47.18
발효삼계탕,95,8.0,6.0,2.0
레몬머랭파운드,437,7.7,14.8,69.7
발효삼치,153,19.33,7.33,2.67
레몬머틀,59,0.0,0.0,14.08
매운돼지갈비찜,193,13.0,12.0,7.0
발효선식 산미소,425,19.0,13.0,58.0
레몬머핀,471,9.65,28.5,44.09
매운돼지갈비찜,166,10.51,10.4,7.56
발효성균관황금햄프씨드진,233,1.27,0.33,60.0
레몬머핀,409,4.21,22.11,48.42
매운돼지갈비찜,198,17.0,11.0,8.0
발효소 단팥빵,281,8.41,3.7,53.6
발효믹스 144,344,6.0,0.9,78.0
레몬맛 열빙어알,261,4.4,18.8,18.6
레몬머랭케이크,330,4.0,13.0,50.0
발효블랙토마토,56,0.0,0.0,12.0
레몬머랭쿠키,375,10.0,0.0,85.0
발효사리면,438,10.52,14.08,67.17
레몬머핀,458,5.0,26.0,51.0
매운된장깻잎조림,124,4.0,0.9,25.0
발효소 라이스칩,377,7.34,0.49,85.79
레몬머핀(냉동),418,4.76,21.73,50.74
매운된장깻잎조림,124,4.0,0.9,25.0
발효소 크랜베리&치즈,289,12.0,9.0,40.0
레몬머핀(냉동),167,1.9,8.69,20.3
매운등심돈까스도시락,199,5.66,7.31,27.59
발효소보로,312,6.47,5.96,58.2
레몬머핀(냉장),167,1.9,8.69,20.3
매운등심돈까스도시락,199,5.66,7.31,27.59
매운떡볶이,190,3.05,1.09,41.96
발효숙성 진 흑삼고,250,5.0,0.0,50.0
레몬무뼈닭발,169,15.0,8.0,10.0
매운떡볶이 with 저당소스,205,4.0,0.96,45.11
발효숙성야생노니주스100,24,0.0,0.0,6.0
레몬민트베이스,84,0.0,0.0,21.0
매운떡볶이(샘스클럽),194,4.19,0.91,42.98
발효숙성양배추100,44,0.0,0.0,11.25
레몬밀크50 초콜릿,530,9.0,37.33,48.67
매운떡볶이맛,100,2.41,3.45,14.83
발효숙성울금150,45,0.75,0.0,9.0
레몬밀크티갸또,382,4.5,19.35,47.51
매운떡볶이맛,185,4.46,6.37,27.39
발효숙성참노니진액,123,0.83,0.25,30.0
레몬바,109,1.33,4.0,16.0
매운떡볶이맛,185,4.46,6.37,27.39
발효숙성흑도라지400,44,0.0,0.0,11.25
매운떡볶이맛볶음밥,195,3.5,6.5,30.5
발효숙성흑마늘,136,2.31,0.23,31.16
레몬바닐라 마들렌,419,5.91,18.67,56.91
매운떡볶이맛주먹밥,185,4.46,6.37,27.39
발효숙성흑마늘600,50,0.94,0.0,11.25
레몬바닐라 마들렌,419,5.91,18.67,56.91
매운라볶이(유베이),293,5.51,5.5,55.67
발효숙성흑마늘진액골드,62,0.33,0.5,13.83
레몬바닐라 쌀랑그드샤,511,6.6,26.3,61.7
매운리챔,318,10.0,30.0,2.0
발효숙성흑마늘진액골드,62,0.33,0.5,13.83
레몬바닐라빈마들렌,431,5.0,20.0,55.0
매운막창,269,9.4,22.3,7.6
발효스틱건빵,466,8.18,15.45,73.64
레몬바질,115,2.0,2.1,22.0
매운맛 과자,461,7.11,15.11,74.2
발효시대 20 발효통곡물,317,10.6,1.63,73.79
매운돈까스삼각,184,3.8,3.8,32.91
매운맛 김자반볶음,561,15.09,46.23,31.67
발효식객 청국장 찌개,88,7.49,3.71,6.11
레몬밤닭가슴살미니볼&유부닭,147,9.39,3.33,20.0
매운맛 꿔바(치킨맛),535,6.9,30.5,58.3
발효식초,0,0.0,0.0,0.0
레몬밤닭가슴살미니볼&통귀리샐러드,121,11.5,1.2,16.5
매운맛 꿔바(칠면조맛),535,6.9,30.5,58.3
발효식초로 깔끔한 맛을 담은 백색김밥단무지,8,0.0,0.0,2.0
레몬밤석류,4,0.0,0.0,0.87
매운맛 돈구라 돈육포,310,48.0,4.0,20.0
발효식초로 맛을낸 김밥단무지,15,0.0,0.0,4.0
레몬밤의고백,333,0.28,4.13,89.98
매운맛 모짜치즈 감자 핫도그,300,10.5,13.4,35.1
발효식초로 맛을낸 맛단무지,15,0.0,0.0,4.0
레몬밤정,358,0.0,3.6,85.1
매운맛 미트볼,305,16.0,20.0,15.0
매운돈까스삼각,184,3.8,3.8,32.91
발효숙성 노니원액주스 100,30,0.0,0.0,7.5
레몬먹은비타민,86,0.0,0.0,22.01
매운떡볶이,254,5.0,0.5,57.5
발효숙성 노니원액주스 100,28,0.0,0.0,7.0
레몬모양 파운드,481,9.01,32.03,45.05
매운떡볶이,150,8.0,1.0,27.0
발효숙성 노니원액주스 100퍼센트,30,0.0,0.0,7.5
레몬무뼈닭발,210,17.0,13.0,6.0
레몬바닐라 마들렌,1165,16.42,51.86,158.09
레몬바질 큐브 스테이크,279,17.0,22.0,1.0
매운맛 김스낵,387,13.33,0.0,73.33
발효식객 재래식 된장찌개,44,2.88,2.06,3.43
레몬바질향 파우더,308,0.0,0.0,94.0
발효식초로 맛을낸 쌈무,40,0.0,0.0,10.0
레몬밤추출분말,0,0.0,0.0,0.0
"매운맛 베이스(1.18kg,2025.04.03)",147,9.4,3.4,19.7
매운돈까스김밥_앱,193,5.47,6.11,28.94
발효쌀단백S,401,42.0,5.0,47.0
매운맛 쯔케멘타레,68,2.5,1.7,10.7
레몬버터바,462,5.85,23.23,57.43
발효아로니아,167,0.2,0.0,41.8
매운맛 포기김치,35,2.0,0.5,5.0
레몬버터바,471,5.0,23.75,60.0
발효야채분말,342,11.0,0.0,73.0
매운맛 포크,232,14.41,14.32,11.39
레몬버터블라썸카롱,459,5.0,27.0,49.0
발효야채프로틴쉐이크,404,24.44,6.67,66.67
매운맛 홍진미조미오징어,246,33.5,1.9,23.7
레몬버터샌드,530,5.0,32.0,57.0
발효약 도라지오곡청,240,2.0,0.0,60.0
매운맛김말이,200,2.0,6.0,35.0
레몬번트케이크,356,4.0,20.0,40.0
발효연어,205,20.0,11.0,6.0
매운돈까스김밥_앱,193,5.47,6.11,28.94
레몬버터,748,1.0,82.0,1.0
매운맛 살균병김치,29,1.13,0.18,6.35
레몬버터 크림 파스타,183,4.78,7.83,23.48
매운맛 수비드 닭가슴살 & 채소 도시락,93,11.11,0.92,10.28
레몬버터 호두과자,173,2.9,8.0,22.0
발효쌀누룽지,374,7.5,0.5,85.3
매운맛 장어소스,2,0.05,0.09,0.26
레몬버터 호두과자(냉동),173,2.9,8.0,22.0
발효쌀누룽지가루,374,7.5,0.5,85.3
매운맛 쥐포,136,6.88,0.36,26.32
레몬버터&딸기버터 호두과자,327,5.0,13.0,45.0
발효쌀눈,133,1.33,13.33,1.33
매운맛 진미조미오징어,254,32.0,1.0,29.2
레몬버터&딸기버터 호두과자(냉동),327,5.0,13.0,45.0
매운맛당면,421,9.79,25.73,37.69
레몬베리청,245,0.0,0.0,55.0
매운맛모듬,132,13.0,2.2,15.0
발효왕찐빵,245,7.27,1.82,50.91
레몬베이스,295,0.0,0.0,73.0
매운맛모듬어묵,134,10.0,1.5,20.0
발효우유M으로만든 그릭요거트,141,9.0,9.0,6.0
레몬베이스(음료베이스),164,0.0,0.0,41.0
매운맛모듬어묵,150,11.8,3.3,18.3
발효유 남양 요구르트,63,1.25,0.0,13.75
레몬베이스-1,215,0.0,0.0,54.0
매운맛새우칩,531,1.6,30.6,62.3
발효유남양요구르트,50,1.0,0.0,11.0
레몬보리오,382,3.7,0.74,90.11
매운맛소스,96,3.01,0.74,19.39
발효유산균단백질,377,33.33,0.0,60.0
레몬볼,483,0.0,32.76,34.48
매운맛소스 1단계,180,2.0,1.0,38.0
발효유청단백질 밸런스핏,364,45.0,1.7,42.0
발효연잎족살,230,17.0,14.0,9.0
매운맛당면,421,9.79,25.73,37.69
레몬베이스,168,0.0,0.0,44.7
발효예스사과유,47,0.7,0.0,10.0
매운맛돈코츠라멘,355,8.77,9.65,58.77
레몬베이스,238,0.2,0.1,59.1
발효왕고기교자,147,7.33,4.37,19.55
매운맛돼지곱창,257,9.11,16.95,17.12
레몬베이스,186,0.3,0.0,45.5
발효왕김치교자,157,6.64,5.32,20.74
레몬베이스,210,0.0,0.0,52.0
매운맛떡볶이분말소스,205,3.0,1.8,44.0
발효왕만두,195,5.85,3.58,34.81
레몬베이스,264,0.0,0.0,66.0
발효왕만두,210,6.0,4.0,37.0
레몬베이스,264,0.0,0.0,66.0
레몬블루베리케이크,296,2.96,11.72,44.68
발효임연수,172,15.17,11.04,3.45
매운맛소스 2단계,180,2.0,1.0,38.0
레몬블루스 레어치즈케이크,326,4.0,24.0,23.0
발효종 건포도 호두식빵,285,9.0,7.0,46.0
매운맛소스 3단계,180,2.0,1.0,38.0
레몬비타1000,40,0.0,0.0,10.0
발효종 고소한 초코통밀깜바뉴,241,9.29,4.16,41.69
매운맛소스 4단계,180,2.0,1.0,38.0
레몬비타700,35,0.0,0.0,9.0
발효종 고소한 호밀통밀 빵 360,297,12.43,9.49,40.45
매운맛콘칩,505,5.86,23.74,67.07
레몬비타민캔디,395,0.07,0.08,98.48
발효종 그린올리브 앤 롤치즈 식빵,252,7.03,6.62,41.07
매운멸치꽈리청양고추볶음,289,16.7,8.1,39.1
레몬비트크림치즈샐러드,131,2.68,5.8,17.41
발효종 녹차 단팥빵,256,8.63,4.96,44.27
매운멸치볶음,996,39.8,57.54,79.8
발효종 달콤한 화이트 초코 녹차 브리오쉬,365,8.12,18.22,42.12
매운모듬어묵,171,13.0,7.0,14.0
레몬빵,422,6.0,21.1,51.9
발효종 달콤한 화이트 초코 녹차 식빵,365,8.12,18.22,42.12
매운목뼈찜,91,9.93,2.15,7.95
레몬뽕,238,0.32,0.26,58.65
발효종 롤치즈베이글,279,9.48,5.49,48.01
매운무뼈닭발,180,4.0,1.8,37.0
레몬사각케이크,348,7.0,24.0,26.0
발효종 롤치즈베이글 3개입,279,9.48,5.49,48.01
매운무뼈닭발&날치알밥,202,11.36,8.18,20.0
레몬사과 샤르락,35,0.21,0.31,7.91
발효종 멀티그레인 호밀 크렌베리 깜바뉴,237,5.59,1.73,49.76
매운미니약과,470,5.0,20.0,70.0
레몬사브레,430,5.0,18.0,60.0
발효종 바질선드라이토마토식빵1,317,10.0,13.0,40.0
매운보쌈김치,64,2.98,0.96,10.75
레몬생강 착즙주스,8,0.0,0.0,2.0
발효종 비건_곡물식빵,266,14.1,2.6,46.6
매운불고기맛소시지,231,13.76,14.7,11.03
레몬생강D,52,0.02,0.01,13.08
발효종 비건_대추,253,12.4,1.5,47.5
매운불닭소스,42,3.0,2.0,3.0
레몬생강나,259,2.0,0.0,63.0
발효종 비건_무화과,269,13.0,1.0,52.1
매운불소스,198,4.33,5.42,32.87
레몬생강스틱,68,0.4,0.0,16.7
발효종 비건_서리태,232,13.1,3.5,37.1
매운뼈구이,123,10.4,7.96,2.41
레몬생강젤리,343,0.1,0.8,83.8
매운새우깡,500,6.67,22.22,65.56
발효종 비건_청국장,247,14.5,1.0,44.9
레몬생강즙,10,0.42,0.0,2.08
매운새우깡,506,6.67,25.56,62.22
매운볶음소스,205,2.0,1.6,45.0
레몬생강,226,0.2,0.0,56.5
발효종 비건_고구마,261,10.6,1.7,50.8
매운불고기 씬피자,238,11.0,8.0,30.0
레몬생강 목캔디,387,0.0,0.0,96.75
발효종 비건_곡물,264,14.5,1.9,47.3
매운불고기 씬피자(레귤러),238,5.17,8.62,29.31
발효종 비건_크랜베리호밀,292,7.8,3.9,56.3
레몬생강진액,211,0.77,0.03,52.03
매운새우깡,506,6.67,25.56,62.22
발효종 비건_클로렐라감태,278,13.9,5.0,44.4
레몬생강차,249,0.5,0.2,61.4
매운새우만두,144,6.22,6.58,14.8
발효종 비건_호밀깜빠뉴,261,12.5,1.4,49.6
레몬생강청,225,0.7,0.0,56.0
매운소갈비찜,189,16.0,7.0,15.6
발효종 비건_호밀식빵,266,11.8,3.3,47.2
레몬빌라 글레이즈드 퐁당캔디,417,1.0,9.0,83.0
레몬사자쿠키,493,7.0,29.0,52.0
발효종 부드러운호밀통밀식빵,343,8.51,12.45,49.31
매운볶음면소스,249,5.93,7.24,40.45
레몬샐러드,97,1.9,0.54,21.1
발효종 비건_6곡,241,12.8,2.0,42.9
레몬생강청,191,0.4,0.1,47.1
매운소갈비찜,100,12.0,3.8,5.0
발효종 비건_흑미,230,11.8,1.6,42.1
레몬생강청,207,0.0,0.0,51.0
매운소갈비찜,86,7.23,2.62,8.69
발효종 비건_흑임자,303,14.1,7.9,43.9
레몬생강청,240,2.0,0.0,54.0
매운소갈비찜,213,12.32,9.27,20.01
발효종 소금빵,286,13.61,4.93,51.43
레몬생강청,248,0.0,0.0,62.0
매운소고기볶음 세트(W),136,7.35,5.45,14.45
발효종 소금식빵,353,9.0,16.0,42.0
레몬생강청,132,0.4,0.0,32.6
매운소고기볶음밥,446,20.0,10.0,69.0
발효종 순수 통밀빵 320,240,11.0,1.3,46.0
레몬생강청,260,0.0,0.0,65.0
매운소대창,265,9.75,22.31,6.28
발효종 순수 호밀통밀빵 380,235,10.53,1.33,45.33
레몬생강청,72,0.1,0.7,16.1
매운소떡소스,284,4.08,3.69,58.74
발효종 순수통밀빵,240,10.33,2.11,44.87
레몬생강청,211,0.3,0.1,52.1
매운소막창,144,6.67,8.49,10.13
발효종 순수통밀빵,240,10.33,2.11,44.87
레몬생강청,17,0.49,0.09,4.42
매운소뼈찜,92,7.3,2.3,10.4
발효종 쑥크렌베리 통밀식빵,259,9.44,4.78,44.59
레몬생즙,12,0.0,0.0,3.0
매운돼지갈비찜,234,13.58,14.29,12.58
발효종 에브리데이 저당 고소한 옥수수 깜바뉴,180,5.0,0.6,38.0
레몬샷,20,0.0,0.0,5.0
매운소스 4단계,180,2.0,1.0,38.0
발효종 에브리데이 저당 그린올리브 로즈마리 깜바뉴,205,7.0,0.8,43.0
레몬샷 그린클렌즈,70,0.4,0.08,16.83
매운순대,117,7.74,5.1,9.97
발효종 에브리데이 저당 플레인 바게트,240,9.0,0.4,51.0
레몬샷 버닝레드,32,0.6,0.07,7.26
매운숯불바베큐소스,2,0.05,0.09,0.26
발효종 에브리데이 저당 호밀통밀 바게트,250,9.0,1.6,50.0
레몬샷 오리지날,31,0.32,0.35,6.61
매운숯불바베큐치킨소스,242,1.44,1.18,56.35
발효종 에브리데이 저당 호밀통밀 바게트 640,250,9.0,1.6,50.0
레몬샷유기농레몬즙,30,0.36,1.16,4.65
매운숯불불고기소스,207,3.13,1.34,45.6
발효종 에브리데이 저당 흑임자 깜바뉴,240,8.0,2.2,47.0
매운소스,190,5.0,3.75,35.0
발효종 쑥통밀베이글 1개입,259,9.44,4.78,44.59
레몬생크림 케이크,269,3.08,12.31,35.39
